id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
11359,2719 May 25,20:36:44,P,-a,21S,61E,300.1,172.7,-
11360,2719 November 19,05:21:16,P,-t,20N,74W,348.3,187.3,-
11361,2720 May 14,12:56:50,T+,p-,19S,176E,316.5,209.7,95.8
11362,2720 November 7,04:50:33,T-,pp,16N,66W,372.9,232.6,102
11363,2721 May 4,05:07:36,P,a-,15S,67W,272.9,117.1,-
11364,2721 October 27,08:40:23,P,a-,12N,123W,300.2,130.9,-
11365,2722 March 25,02:17:14,N,-t,3S,22W,241.7,-,-
11366,2722 September 17,11:14:28,N,-a,1S,159W,222.2,-,-
11367,2722 October 16,19:56:04,N,a-,7N,69E,101.4,-,-
11368,2723 March 14,03:00:48,P,-t,3N,32W,358.9,202.9,-
11369,2723 September 7,04:10:10,T,-a,6S,52W,308.9,195.8,56.2
11370,2724 March 2,03:07:53,T+,p-,8N,33W,364.8,226.2,92.8
11371,2724 August 26,18:54:49,T,p-,10S,88E,327.9,206.3,67.5
11372,2725 February 19,09:18:57,P,a-,12N,126W,282.7,104.8,-
11373,2725 August 16,03:25:48,N,t-,15S,39W,242.9,-,-
11374,2726 January 10,11:31:30,N,-a,21N,161W,210.1,-,-
11375,2726 February 8,22:10:40,N,a-,16N,42E,78,-,-
11376,2726 July 6,14:25:33,P,-t,22S,156E,306.2,100.2,-
11377,2726 December 31,02:52:31,P,-a,23N,32W,308.2,183.4,-
11378,2727 June 25,17:57:08,T+,pp,23S,103E,353.5,226.3,101.2
11379,2727 December 20,14:07:35,T+,pp,23N,158E,348,220.3,94.5
11380,2728 June 14,04:34:21,P,a-,24S,57W,299.8,167.2,-
11381,2728 December 8,18:13:34,P,t-,23N,95E,306.8,95.9,-
11382,2729 May 5,12:59:44,N,-a,15S,176E,205.6,-,-
11383,2729 June 3,20:29:16,N,a-,24S,63E,154.7,-,-
11384,2729 October 29,00:15:40,N,-t,12N,3E,178.9,-,-
11385,2730 April 25,04:13:03,P,-a,13S,52W,316.1,190.3,-
11386,2730 October 18,06:15:28,P,-a,9N,86W,317.5,178.3,-
11387,2731 April 14,13:37:27,T-,pp,9S,167E,353.9,221,87
11388,2731 October 7,19:19:13,T+,p-,6N,78E,321.7,211.2,94.8
11389,2732 April 2,15:47:26,Nx,t-,6S,135E,293.2,-,-
11390,2732 September 26,11:53:56,P,a-,2N,170W,265.6,117.8,-
11391,2733 February 20,22:54:49,N,-t,12N,31E,213.3,-,-
11392,2733 August 17,17:35:07,N,-a,14S,109E,260.8,-,-
11393,2734 February 10,07:08:47,P,-a,15N,93W,316.8,186.5,-
11394,2734 August 7,00:06:17,T-,-t,17S,11E,361.3,224.2,84.8
11395,2735 January 30,21:13:45,T-,p-,18N,55E,318.6,208,91.7
11396,2735 July 27,01:06:30,P,t-,19S,4W,355.6,204.7,-
11397,2736 January 20,12:52:56,P,a-,19N,180E,272.3,120,-
11398,2736 June 15,15:45:49,N,-t,25S,135E,111.5,-,-
11399,2736 July 15,03:26:59,N,t-,20S,39W,222.2,-,-
11400,2736 December 10,10:49:08,N,-a,24N,153W,207.8,-,-
11401,2737 June 5,04:09:30,P,-a,23S,51W,292.9,161.9,-
11402,2737 November 29,13:04:48,P,-t,22N,172E,346.6,182.6,-
11403,2738 May 25,20:43:19,T+,pp,21S,60E,317.1,210.9,98.3
11404,2738 November 18,12:29:42,T-,pp,19N,180E,372.9,232.9,103.3
11405,2739 May 15,12:52:11,P,a-,18S,178E,280.6,132.8,-
11406,2739 November 7,16:33:47,P,a-,15N,119E,304,141,-
11407,2740 April 4,09:58:17,N,-t,7S,138W,232.3,-,-
11408,2740 September 27,19:04:39,N,-a,3N,83E,210.3,-,-
11409,2740 October 27,04:01:09,N,a-,11N,53W,124.5,-,-
11410,2741 March 24,10:36:55,P,-t,2S,147W,356.2,198.7,-
11411,2741 September 17,11:52:55,T,-a,2S,168W,306,190.2,29.9
11412,2742 March 13,11:02:37,T+,p-,3N,152W,364,226.8,95.3
11413,2742 September 7,02:14:46,T,p-,6S,23W,332.5,211.5,80.9
11414,2743 March 2,17:43:04,P,a-,8N,109E,283.7,111,-
11415,2743 August 27,10:15:10,N,t-,11S,142W,261.4,-,-
11416,2744 January 21,20:23:11,N,-a,19N,68E,208.9,-,-
11417,2744 February 20,06:54:26,N,a-,13N,89W,85.9,-,-
11418,2744 July 16,20:55:09,P,-t,20S,59E,290.8,34.9,-
11419,2745 January 10,11:37:38,P,-a,21N,162W,308.6,182.8,-
11420,2745 July 6,00:50:21,T+,pp,22S,0E,350.1,223,94.9
11421,2745 December 30,22:31:19,T+,pp,23N,34E,349.6,221.1,95.3
11422,2746 June 25,11:55:59,P,a-,24S,167W,305.3,178.6,-
11423,2746 December 20,02:11:51,P,t-,24N,23W,309.9,102.5,-
11424,2747 May 16,20:51:32,N,-a,18S,58E,191.4,-,-
11425,2747 June 15,04:06:13,N,a-,24S,50W,176.4,-,-
11426,2747 November 9,07:52:28,N,-t,15N,110W,164.4,-,-
11427,2747 December 9,01:24:50,N,t-,24N,13W,61.5,-,-
11428,2748 May 5,12:00:09,P,-a,16S,169W,313.1,184.3,-
11429,2748 October 28,14:07:40,P,-a,13N,156E,312.9,171.3,-
11430,2749 April 24,21:07:32,T-,pp,13S,54E,356.5,224.1,93.4
11431,2749 October 18,03:21:40,T+,p-,10N,43W,321.9,211.9,97.1
11432,2750 April 13,23:06:26,P,t-,10S,25E,301.2,66.4,-
11433,2750 October 7,19:51:22,P,a-,6N,70E,272.5,131.4,-
11434,2751 March 4,07:00:48,N,-t,8N,90W,207.8,-,-
11435,2751 August 29,00:44:37,N,-a,10S,1E,247.2,-,-
11436,2752 February 21,15:42:15,P,-a,11N,139E,314.9,185,-
11437,2752 August 17,06:45:06,T,-t,13S,88W,358.7,218.2,66
11438,2753 February 10,06:03:22,T-,p-,14N,76W,318.4,208.1,92.2
11439,2753 August 6,07:32:44,T,t-,16S,100W,361.6,215.2,44.6
11440,2754 January 30,21:42:08,P,a-,17N,49E,273.3,121,-
11441,2754 June 26,22:48:44,Ne,-t,25S,31E,45.1,-,-
11442,2754 July 26,10:12:00,N,t-,18S,140W,243.8,-,-
11443,2754 December 21,19:03:15,N,-a,25N,85E,204.3,-,-
11444,2755 June 16,11:39:21,P,-a,24S,163W,284.8,148.6,-
11445,2755 December 10,20:54:39,P,-t,23N,56E,345.3,178.6,-
11446,2756 June 5,04:26:06,T+,pp,23S,55W,317.4,211.5,99.3
11447,2756 November 28,20:15:29,T-,pp,21N,64E,372.7,232.8,104
11448,2757 May 25,20:31:07,P,a-,20S,63E,288.3,147.1,-
11449,2757 November 18,00:35:24,P,a-,18N,1W,306.7,148.4,-
11450,2758 April 15,17:28:58,N,-t,11S,109E,219.8,-,-
11451,2758 May 15,07:26:11,Nb,t-,17S,100W,45.4,-,-
11452,2758 October 9,03:02:58,N,-a,7N,38W,199,-,-
11453,2758 November 7,12:15:27,N,a-,15N,176W,140.3,-,-
11454,2759 April 4,18:03:23,P,-t,6S,101E,352.5,192.9,-
11455,2759 September 28,19:42:45,P,-a,3N,74E,303.1,184.2,-
11456,2760 March 23,18:49:54,T+,pp,1S,91E,363.2,227.6,98
11457,2760 September 17,09:40:35,T-,pp,2S,135W,336.3,215.5,89.5
11458,2761 March 13,02:01:39,P,a-,4N,16W,285.2,118.5,-
11459,2761 September 6,17:07:18,Nx,t-,7S,115E,277.3,-,-
11460,2762 February 1,05:14:43,N,-a,16N,64W,207.6,-,-
11461,2762 March 2,15:33:55,N,a-,9N,141E,95.2,-,-
11462,2762 July 28,03:24:16,N,-t,18S,37W,273.2,-,-
11463,2763 January 21,20:23:35,P,-a,19N,68E,309,182.3,-
11464,2763 July 17,07:43:39,T+,pp,21S,102W,345.9,218.1,84.5
11465,2764 January 11,06:57:46,T+,pp,22N,91W,351.1,221.8,95.8
11466,2764 July 5,19:15:49,P,a-,23S,84E,310,188.3,-
11467,2764 December 30,10:14:06,P,t-,24N,142W,312.4,107.1,-
11468,2765 May 27,04:37:27,N,-a,20S,58W,173.9,-,-
11469,2765 June 25,11:39:32,N,a-,25S,162W,195.6,-,-
11470,2765 November 19,15:38:17,N,-t,18N,134E,151.5,-,-
11471,2765 December 19,09:20:56,N,t-,25N,130W,82.1,-,-
11472,2766 May 16,19:38:18,P,-a,19S,77E,309.1,176.2,-
11473,2766 November 8,22:09:29,P,-a,16N,36E,308.9,165.1,-
11474,2767 May 6,04:28:53,T-,pp,17S,56W,358.9,226.9,98.8
11475,2767 October 29,11:31:52,T+,p-,13N,165W,321.9,212.1,98.3
11476,2768 April 24,06:18:26,P,t-,14S,83W,309.6,98.5,-
11477,2768 October 18,03:55:36,P,a-,10N,51W,278.3,141.8,-
11478,2769 March 14,15:02:24,N,-t,3N,149E,200.7,-,-
11479,2769 September 8,07:56:48,N,-a,6S,107W,232.3,-,-
11480,2769 October 7,18:39:36,N,a-,7N,88E,80,-,-
11481,2770 March 4,00:11:40,P,-a,7N,12E,312.6,183,-
11482,2770 August 28,13:27:15,T,-t,10S,171E,355.1,210.4,29.6
11483,2771 February 21,14:47:55,T-,p-,11N,153E,318.2,208.4,93.1
11484,2771 August 17,14:04:20,T,t-,13S,162E,366.2,223,73.8
11485,2772 February 11,06:27:48,P,a-,14N,82W,274.6,123,-
11486,2772 August 5,17:00:33,N,t-,16S,118E,261.6,-,-
11487,2773 January 1,03:19:29,N,-a,24N,37W,201.3,-,-
11488,2773 June 26,19:05:54,P,-a,24S,87E,275.5,131.8,-
11489,2773 December 21,04:50:12,P,-t,24N,61W,344.3,175.4,-
11490,2774 June 16,12:01:40,T-,pp,23S,168W,317.1,211.2,98.5
11491,2774 December 10,04:10:47,T-,pp,23N,53W,372.2,232.6,104.2
11492,2775 June 6,04:01:54,P,a-,22S,48W,296.1,160.6,-
11493,2775 November 29,08:45:58,P,a-,21N,123W,308.5,153.6,-
11494,2776 April 26,00:50:25,N,-t,15S,1W,203.5,-,-
11495,2776 May 25,14:39:01,N,t-,20S,152E,104.7,-,-
11496,2776 October 19,11:08:55,N,-a,11N,159W,188.3,-,-
11497,2776 November 17,20:37:54,N,a-,18N,59E,151.7,-,-
11498,2777 April 15,01:22:23,P,-t,10S,9W,347.8,185.3,-
11499,2777 October 9,03:37:45,P,-a,7N,46W,300.2,177.9,-
11500,2778 April 4,02:31:48,T+,pp,5S,25W,362.3,228.2,100.5
11501,2778 September 28,17:10:59,T-,pp,2N,112E,339.6,218.4,95.2
11502,2779 March 24,10:14:32,P,a-,1S,140W,287.3,126.9,-
11503,2779 September 18,00:04:53,P,t-,3S,10E,290.8,67.5,-
11504,2780 February 12,14:04:32,N,-a,13N,164E,205.9,-,-
11505,2780 March 13,00:09:05,N,a-,4N,13E,105.6,-,-
11506,2780 August 7,09:56:19,N,-t,15S,135W,253.5,-,-
11507,2781 February 1,05:07:58,P,-a,17N,62W,309.4,181.8,-
11508,2781 July 27,14:38:59,T,-p,19S,154E,340.8,211.8,68.4
11509,2782 January 21,15:23:04,T+,pp,20N,144E,352.6,222.5,96.4
11510,2782 July 17,02:35:28,T,a-,21S,25W,314,196.2,45.2
11511,2783 January 10,18:18:02,P,t-,23N,99E,314.4,110.9,-
11512,2783 June 7,12:17:27,N,-a,21S,172W,151.8,-,-
11513,2783 July 6,19:11:10,N,a-,24S,86E,212.7,-,-
11514,2783 November 30,23:32:00,N,-t,20N,17E,140.6,-,-
11515,2783 December 30,17:20:31,N,t-,24N,112E,95.9,-,-
11516,2784 May 27,03:08:54,P,-a,21S,35W,304,165.7,-
11517,2784 November 19,06:20:13,P,-a,19N,86W,305.4,159.9,-
11518,2785 May 16,11:39:40,T-,pp,19S,163W,361,229.2,102.8
11519,2785 November 8,19:50:41,T+,pp,17N,70E,321.7,212.1,98.7
11520,2786 May 5,13:19:52,P,t-,17S,171E,318.5,124.6,-
11521,2786 October 29,12:07:55,P,a-,14N,174W,283,149.5,-
11522,2787 March 25,22:56:42,N,-t,1S,30E,191,-,-
11523,2787 April 24,13:54:20,N,t-,14S,163E,79.8,-,-
11524,2787 September 19,15:14:14,N,-a,2S,143E,216.3,-,-
11525,2787 October 19,02:29:28,N,a-,11N,29W,110.1,-,-
11526,2788 March 14,08:36:50,P,-a,3N,114W,309.9,180.4,-
11527,2788 September 7,20:12:11,P,-t,6S,69E,350.6,200.9,-
11528,2789 March 3,23:29:51,T-,p-,6N,23E,318.1,208.8,94.1
11529,2789 August 27,20:38:53,T+,pp,9S,63E,369.5,228.5,89.7
11530,2790 February 21,15:10:34,P,a-,10N,147E,276.2,125.5,-
11531,2790 August 16,23:52:50,P,t-,12S,15E,276.5,46.3,-
11532,2791 January 12,11:38:09,N,-a,23N,160W,198.9,-,-
11533,2791 February 11,02:59:35,N,a-,13N,30W,7.4,-,-
11534,2791 July 8,02:32:22,P,-a,23S,24W,265.2,110.6,-
11535,2792 January 1,12:48:24,P,-t,24N,179W,343.4,172.6,-
11536,2792 June 26,19:36:07,T-,-p,23S,80E,316.3,209.9,95.5
11537,2792 December 20,12:11:32,T-,pp,23N,171W,371.6,232.3,104.2
11538,2793 June 16,11:27:20,P,a-,23S,159W,303.6,172.9,-
11539,2793 December 9,17:03:55,P,a-,22N,114E,309.5,157.2,-
11540,2794 May 7,08:02:01,N,-t,18S,109W,181.9,-,-
11541,2794 June 5,21:43:55,N,t-,21S,47E,143.4,-,-
11542,2794 October 30,19:23:28,N,-a,15N,77E,178.7,-,-
11543,2794 November 29,05:08:06,N,a-,20N,68W,159.8,-,-
11544,2795 April 26,08:31:28,P,-t,14S,116W,341.7,175,-
11545,2795 October 20,11:41:11,P,-a,11N,167W,297.5,171.8,-
11546,2796 April 14,10:05:56,T+,pp,10S,139W,361.2,228.7,102.6
11547,2796 October 9,00:47:09,T-,pp,6N,2W,342.3,220.5,98.8
11548,2797 April 3,18:20:53,P,a-,5S,98E,290.1,136.2,-
11549,2797 September 28,07:07:54,P,t-,1N,96W,302.3,102.3,-
11550,2798 February 22,22:50:07,N,-a,9N,33E,203.2,-,-
11551,2798 March 24,08:36:37,N,a-,0S,115W,118.3,-,-
11552,2798 August 18,16:31:28,N,-t,12S,126E,231.4,-,-
11553,2799 February 12,13:50:02,P,-a,13N,168E,309.6,181.1,-
11554,2799 August 7,21:37:38,T,-t,16S,50E,335,204.1,41.2
11555,2800 February 1,23:47:11,T+,pp,17N,19E,353.9,223.2,97
11556,2800 July 27,09:56:36,T,a-,19S,134W,317.1,202.3,68.4
11557,2801 January 21,02:23:42,P,t-,21N,21W,316.1,114,-
11558,2801 June 17,19:51:48,N,-a,22S,76E,122.1,-,-
11559,2801 July 17,02:40:12,N,a-,22S,25W,228,-,-
11560,2801 December 11,07:34:19,N,-t,22N,103W,132.3,-,-
11561,2802 January 10,01:25:15,N,t-,23N,7W,104.7,-,-
11562,2802 June 7,10:32:24,P,-a,22S,145W,297.6,151.9,-
11563,2802 November 30,14:39:15,P,-a,21N,150E,302.5,155.7,-
11564,2803 May 27,18:42:59,T-,pp,21S,92E,362.5,230.6,104.8
11565,2803 November 20,04:17:09,T+,pp,20N,55W,321.4,211.8,98.7
11566,2804 May 15,20:15:12,P,t-,20S,68E,327.3,146.4,-
11567,2804 November 8,20:26:02,P,a-,17N,62E,287,155.7,-
11568,2805 April 5,06:45:50,N,-t,5S,87W,178.8,-,-
11569,2805 May 4,21:08:11,N,t-,17S,55E,123.4,-,-
11570,2805 September 29,22:36:36,N,-a,2N,32E,199.3,-,-
11571,2805 October 29,10:25:36,N,a-,15N,148W,130.5,-,-
11572,2806 March 25,16:54:41,P,-a,1S,121E,306.6,176.7,-
11573,2806 September 19,03:03:31,P,-t,2S,34W,345.6,190.1,-
11574,2807 March 15,08:04:45,T-,p-,2N,106W,318.1,209.3,95.3
11575,2807 September 8,03:21:14,T+,pp,5S,38W,371.5,232,98.8
11576,2808 March 3,23:46:51,P,a-,6N,18E,278.4,129.3,-
11577,2808 August 27,06:51:56,P,t-,9S,90W,288.7,98.1,-
11578,2809 January 22,19:56:13,N,-h,21N,77E,196.3,-,-
11579,2809 February 21,11:23:26,N,h-,9N,156W,32.3,-,-
11580,2809 July 18,09:56:45,P,-a,22S,134W,253.5,80.9,-
11581,2810 January 11,20:50:27,P,-t,22N,62E,342.6,170.5,-
11582,2810 July 8,03:06:03,T-,-p,23S,32W,314.9,207.5,89.7
11583,2810 December 31,20:18:19,T-,pp,23N,69E,370.8,231.9,104.1
11584,2811 June 27,18:46:47,P,a-,23S,92E,310.9,183.9,-
11585,2811 December 21,01:29:09,P,a-,23N,10W,309.9,159.7,-
11586,2812 May 17,15:05:07,N,-t,21S,146E,153,-,-
11587,2812 June 16,04:41:48,N,t-,22S,57W,175,-,-
11588,2812 November 10,03:44:37,N,-a,19N,48W,170,-,-
11589,2812 December 9,13:44:30,N,a-,21N,165E,165.7,-,-
11590,2813 May 6,15:33:47,P,-t,17S,139E,334.4,161.9,-
11591,2813 October 30,19:50:33,P,-a,15N,71E,295.1,165.9,-
11592,2814 April 25,17:33:04,T+,pp,13S,109E,359.9,228.9,103.9
11593,2814 October 20,08:29:42,T-,pp,10N,118W,344.7,222,100.9
11594,2815 April 15,02:21:28,P,a-,9S,22W,293.3,145.8,-
11595,2815 October 9,14:17:15,P,t-,6N,156E,312,124.8,-
11596,2816 March 5,07:31:10,N,-a,5N,97W,199.5,-,-
11597,2816 April 3,16:58:39,N,a-,4S,120E,131.5,-,-
11598,2816 August 28,23:13:01,N,-t,8S,25E,207.2,-,-
11599,2816 September 27,14:42:10,Nb,t-,1N,151E,36.2,-,-
11600,2817 February 22,22:27:41,P,-a,9N,39E,309.5,179.9,-
11601,2817 August 18,04:40:17,P,-t,12S,56W,328.5,194.9,-
11602,2818 February 12,08:07:36,T+,pp,14N,106W,355.3,224.1,97.8
11603,2818 August 7,17:20:37,T,p-,16S,115E,319.4,206.9,82
11604,2819 February 1,10:26:27,P,t-,18N,140W,317.9,117.8,-
11605,2819 June 29,03:22:47,Ne,-a,22S,36W,78.2,-,-
11606,2819 July 28,10:10:35,P,a-,20S,137W,241.4,50.2,-
11607,2819 December 22,15:42:44,N,-t,22N,137E,126.3,-,-
11608,2820 January 21,09:30:50,N,t-,21N,127W,112.1,-,-
11609,2820 June 17,17:49:32,P,-a,23S,107E,289.6,133.5,-
11610,2820 December 10,23:05:01,P,-a,22N,25E,300.1,152.5,-
11611,2821 June 7,01:37:38,T+,pp,23S,11W,363.3,230.9,104.4
11612,2821 November 30,12:51:18,T-,pp,22N,177E,321.1,211.5,98.5
11613,2822 May 27,03:00:29,P,t-,22S,32W,336.1,165.9,-
11614,2822 November 20,04:52:39,P,a-,20N,64W,290.1,160.1,-
11615,2823 April 16,14:27:27,N,-t,9S,157E,162.8,-,-
11616,2823 May 16,04:14:42,N,t-,20S,51W,157,-,-
11617,2823 October 11,06:05:12,N,-a,6N,81W,181.6,-,-
11618,2823 November 9,18:28:33,N,a-,18N,91E,145.3,-,-
11619,2824 April 5,01:07:10,P,-a,6S,3W,302.8,172.1,-
11620,2824 September 29,10:00:55,P,-t,2N,139W,340.2,178,-
11621,2825 March 25,16:34:39,T-,p-,2S,126E,318.1,209.9,96.5
11622,2825 September 18,10:09:06,T+,pp,1S,140W,372.6,233.9,103.7
11623,2826 March 15,08:18:11,P,a-,1N,110W,281.1,134.1,-
11624,2826 September 7,13:57:35,P,h-,5S,163E,298.6,126.6,-
11625,2827 February 3,04:12:29,N,-h,18N,46W,193.2,-,-
11626,2827 March 4,19:41:32,N,h-,5N,80E,51.4,-,-
11627,2827 July 29,17:23:45,P,-a,19S,115E,240.7,23.9,-
11628,2827 August 28,01:05:38,Nb,a-,8S,3W,62.9,-,-
11629,2828 January 23,04:52:44,P,-t,20N,57W,341.7,168.3,-
11630,2828 July 18,10:35:28,T,-p,21S,143W,312.8,203.9,80.6
11631,2829 January 11,04:27:25,T+,pp,22N,52W,369.9,231.5,104
11632,2829 July 8,02:03:07,P,a-,22S,16W,317.6,193.5,-
11633,2829 December 31,09:58:30,P,a-,22N,136W,309.9,161.4,-
11634,2830 May 28,21:58:39,N,-t,23S,43E,110.1,-,-
11635,2830 June 27,11:33:31,N,t-,22S,159W,202.5,-,-
11636,2830 November 21,12:13:59,N,-a,21N,174W,162.8,-,-
11637,2830 December 20,22:26:34,N,a-,22N,36E,169.8,-,-
11638,2831 May 17,22:27:44,P,-t,20S,36E,325.5,144.2,-
11639,2831 November 11,04:07:08,P,-a,18N,53W,293,160.4,-
11640,2832 May 6,00:53:25,T-,pp,17S,0W,358.2,228.4,103.9
11641,2832 October 30,16:19:38,T-,pp,14N,125E,346.7,222.9,101.9
11642,2833 April 25,10:13:57,P,a-,13S,140W,297,155.8,-
11643,2833 October 19,21:34:09,P,t-,10N,46E,320.2,140.9,-
11644,2834 March 16,16:06:06,N,-a,0N,134E,194.3,-,-
11645,2834 April 15,01:12:29,N,a-,8S,4W,146,-,-
11646,2834 September 9,06:01:06,N,-t,4S,77W,180.6,-,-
11647,2834 October 8,21:43:36,N,t-,5N,45E,107.4,-,-
11648,2835 March 6,06:59:29,P,-a,5N,89W,309,178.1,-
11649,2835 August 29,11:49:21,P,-t,9S,163W,321.5,184.6,-
11650,2836 February 23,16:24:26,T+,pp,10N,131E,356.6,225,98.7
11651,2836 August 18,00:46:58,T-,p-,13S,3E,320.9,210.1,90.7
11652,2837 February 11,18:28:15,P,t-,14N,100E,319.7,121.8,-
11653,2837 August 7,17:40:59,P,a-,17S,110E,253.3,91.2,-
11654,2838 January 1,23:56:51,N,-t,21N,15E,122.3,-,-
11655,2838 January 31,17:37:23,N,t-,19N,113E,118.8,-,-
11656,2838 June 29,01:01:07,P,-a,22S,0W,279.9,108.1,-
11657,2838 December 22,07:37:16,P,-a,23N,101W,298.2,150.3,-
11658,2839 June 18,08:27:21,T+,pp,23S,112W,363.3,229.8,100.8
11659,2839 December 11,21:30:26,T-,pp,23N,49E,320.8,211.2,98.3
11660,2840 June 6,09:42:03,P,t-,23S,132W,344.1,182.4,-
11661,2840 November 30,13:24:44,P,a-,22N,169E,292.7,163.4,-
11662,2841 April 26,22:02:28,N,-t,13S,43E,141.9,-,-
11663,2841 May 26,11:15:35,N,t-,22S,156W,185.4,-,-
11664,2841 October 21,13:40:22,N,-a,10N,165E,163.4,-,-
11665,2841 November 20,02:38:13,N,a-,21N,30W,156.1,-,-
11666,2842 April 16,09:12:05,P,-a,10S,124W,298.1,166,-
11667,2842 October 10,17:06:32,P,-t,6N,114E,334.7,165.2,-
11668,2843 April 6,00:55:44,T-,pp,6S,0E,318.2,210.5,97.7
11669,2843 September 29,17:07:01,T+,pp,3N,115E,372.8,234.5,105.6
11670,2844 March 25,16:41:29,P,a-,3S,124E,284.4,140.1,-
11671,2844 September 17,21:10:30,P,h-,1S,55E,306.7,146.5,-
11672,2845 February 13,12:25:13,N,-h,14N,169W,188.9,-,-
11673,2845 March 15,03:52:11,N,h-,1N,43W,70.9,-,-
11674,2845 August 9,00:51:23,N,-a,17S,3E,226.6,-,-
11675,2845 September 7,08:36:34,N,a-,4S,116W,113.9,-,-
11676,2846 February 2,12:54:05,P,-t,17N,176W,340.5,165.9,-
11677,2846 July 29,18:03:14,T,-a,19S,105E,310,199,66.6
11678,2847 January 22,12:39:37,T+,pp,20N,174W,368.8,231.1,103.9
11679,2847 July 19,09:16:19,T,p-,20S,123W,323.6,201.7,53.9
11680,2848 January 11,18:31:29,P,a-,21N,97E,309.6,162.7,-
11681,2848 July 7,18:21:12,N,t-,21S,100E,226.5,-,-
11682,2848 December 1,20:49:50,N,-a,23N,59E,156.9,-,-
11683,2848 December 31,07:13:15,N,a-,22N,94W,172.6,-,-
11684,2849 May 28,05:14:53,P,-t,22S,65W,314.7,120,-
11685,2849 November 21,12:30:21,P,-a,21N,177W,291.4,155.7,-
11686,2850 May 17,08:08:10,T-,pp,20S,109W,356,227.2,102.3
11687,2850 November 11,00:15:59,T-,pp,17N,6E,348.5,223.5,102.2
11688,2851 May 6,18:01:05,P,a-,16S,103E,300.8,165.5,-
11689,2851 October 31,04:58:44,P,t-,13N,65W,327,152.9,-
11690,2852 March 27,00:35:12,N,-a,4S,6E,187.5,-,-
11691,2852 April 25,09:20:36,N,a-,12S,126W,160.5,-,-
11692,2852 September 19,12:56:17,N,-t,0N,178E,150.6,-,-
11693,2852 October 19,04:52:51,N,t-,9N,63W,143,-,-
11694,2853 March 16,15:24:48,P,-a,1N,145E,308.1,175.4,-
11695,2853 September 8,19:05:00,P,-h,4S,87E,314.2,173.3,-
11696,2854 March 6,00:33:07,T+,pp,6N,8E,358,226,100
11697,2854 August 29,08:19:05,T-,p-,9S,110W,321.8,212.1,96
11698,2855 February 23,02:24:08,P,t-,11N,19W,321.9,127.3,-
11699,2855 August 19,01:14:47,P,a-,13S,3W,263.6,116.1,-
11700,2856 January 13,08:12:54,N,-t,20N,107W,118.7,-,-
11701,2856 February 12,01:40:49,N,t-,15N,8W,126.8,-,-
11702,2856 July 9,08:09:01,P,-a,21S,106W,268.4,68.6,-
11703,2857 January 1,16:14:14,P,-a,22N,131E,296.6,148.8,-
11704,2857 June 28,15:09:08,T+,pp,23S,148E,362.2,226.9,92.9
11705,2857 December 22,06:16:07,T-,pp,23N,81W,320.5,210.9,98
11706,2858 June 17,16:16:02,P,t-,24S,131E,351.6,196.7,-
11707,2858 December 11,22:03:11,P,a-,24N,41E,294.7,165.7,-
11708,2859 May 8,05:30:26,N,-t,16S,68W,113.1,-,-
11709,2859 June 6,18:11:15,N,t-,24S,101E,210.1,-,-
11710,2859 November 1,21:23:01,N,-a,13N,50E,145.3,-,-
11711,2859 December 1,10:54:30,N,a-,23N,153W,163.8,-,-
11712,2860 April 26,17:11:09,P,-a,13S,116E,292.8,158.3,-
11713,2860 October 21,00:18:17,P,-t,10N,6E,329.2,151.3,-
11714,2861 April 16,09:11:05,T-,pp,10S,123W,318.2,210.9,98.6
11715,2861 October 10,00:12:28,T-,pp,7N,8E,372.4,234,105.2
11716,2862 April 6,00:56:58,P,a-,7S,0E,288.4,147.2,-
11717,2862 September 29,04:32:10,P,a-,3N,56W,313,160.9,-
11718,2863 February 24,20:33:14,N,-h,10N,70E,183.1,-,-
11719,2863 March 26,11:55:16,N,h-,4S,164W,90.8,-,-
11720,2863 August 20,08:23:18,N,-a,13S,110W,211.5,-,-
11721,2863 September 18,16:14:38,N,a-,0S,129E,144.5,-,-
11722,2864 February 13,20:52:07,P,-t,14N,65E,338.9,162.8,-
11723,2864 August 9,01:33:03,T,-a,16S,7W,306.6,192.8,44.3
11724,2865 February 1,20:51:00,T+,pp,17N,65E,367.7,230.6,103.7
11725,2865 July 29,16:27:39,T,p-,18S,130E,329,208.5,73.9
11726,2866 January 22,03:06:00,P,a-,19N,30W,309.2,163.9,-
11727,2866 July 19,01:05:56,N,t-,20S,0W,247.9,-,-
11728,2866 December 13,05:31:19,N,-a,24N,70W,152.3,-,-
11729,2867 January 11,16:01:40,N,a-,20N,135E,174.9,-,-
11730,2867 June 8,11:56:08,P,-t,24S,164W,301.8,83.6,-
11731,2867 December 2,21:00:11,P,-a,23N,57E,290.3,151.7,-
11732,2868 May 27,15:16:52,T-,pp,22S,145E,353.1,224.9,98.4
11733,2868 November 21,08:18:53,T+,pp,20N,114W,350.1,224,102.1
11734,2869 May 17,01:41:13,P,a-,19S,11W,304.8,175,-
11735,2869 November 10,12:31:37,P,t-,17N,177W,332.4,161.8,-
11736,2870 April 7,08:55:29,N,-a,8S,119W,178.2,-,-
11737,2870 May 6,17:19:39,N,a-,16S,114E,175.7,-,-
