id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
25631,Yamato 790282,Valid,H4,18.97,Found,1979,-71.500000,35.666670,
25632,Yamato 790283,Valid,H4,18.28,Found,1979,-71.500000,35.666670,
25633,Yamato 790284,Valid,H4,11.83,Found,1979,-71.500000,35.666670,
25634,Yamato 790285,Valid,H4,12.86,Found,1979,-71.500000,35.666670,
25635,Yamato 790286,Valid,H4,7.32,Found,1979,-71.500000,35.666670,
25636,Yamato 790287,Valid,H4,5,Found,1979,-71.500000,35.666670,
25637,Yamato 790288,Valid,H4,5.82,Found,1979,-71.500000,35.666670,
25638,Yamato 790289,Valid,H4,4.59,Found,1979,-71.500000,35.666670,
25639,Yamato 790290,Valid,H4,4.15,Found,1979,-71.500000,35.666670,
25640,Yamato 790291,Valid,H4,3.09,Found,1979,-71.500000,35.666670,
25641,Yamato 790292,Valid,H4,4.9,Found,1979,-71.500000,35.666670,
25642,Yamato 790293,Valid,H4,2.99,Found,1979,-71.500000,35.666670,
25643,Yamato 790294,Valid,H4,5.1,Found,1979,-71.500000,35.666670,
25644,Yamato 790295,Valid,H4,3.31,Found,1979,-71.500000,35.666670,
25645,Yamato 790296,Valid,H4,3.61,Found,1979,-71.500000,35.666670,
25646,Yamato 790297,Valid,H4,2.96,Found,1979,-71.500000,35.666670,
25647,Yamato 790298,Valid,H4,2.25,Found,1979,-71.500000,35.666670,
25648,Yamato 790299,Valid,H4,3.95,Found,1979,-71.500000,35.666670,
25649,Yamato 790300,Valid,H4,2.13,Found,1979,-71.500000,35.666670,
25650,Yamato 790301,Valid,H4,2.93,Found,1979,-71.500000,35.666670,
25651,Yamato 790302,Valid,H4,1.43,Found,1979,-71.500000,35.666670,
25652,Yamato 790303,Valid,H4,2.19,Found,1979,-71.500000,35.666670,
25653,Yamato 790304,Valid,H4,1.59,Found,1979,-71.500000,35.666670,
25654,Yamato 790305,Valid,H4,2.28,Found,1979,-71.500000,35.666670,
25655,Yamato 790306,Valid,H4,2.52,Found,1979,-71.500000,35.666670,
25656,Yamato 790307,Valid,H4,2.1,Found,1979,-71.500000,35.666670,
25657,Yamato 790308,Valid,H4,2.19,Found,1979,-71.500000,35.666670,
25658,Yamato 790309,Valid,H4,1.13,Found,1979,-71.500000,35.666670,
25659,Yamato 790310,Valid,H4,1.57,Found,1979,-71.500000,35.666670,
25661,Yamato 790312,Valid,H4,1.43,Found,1979,-71.500000,35.666670,
25662,Yamato 790313,Valid,H4,1.46,Found,1979,-71.500000,35.666670,
25663,Yamato 790314,Valid,H4,0.95,Found,1979,-71.500000,35.666670,
25664,Yamato 790315,Valid,H4,1.24,Found,1979,-71.500000,35.666670,
25665,Yamato 790316,Valid,H4,1.23,Found,1979,-71.500000,35.666670,
25666,Yamato 790317,Valid,H4,1.04,Found,1979,-71.500000,35.666670,
25667,Yamato 790318,Valid,H4,1.33,Found,1979,-71.500000,35.666670,
25668,Yamato 790319,Valid,H4,0.94,Found,1979,-71.500000,35.666670,
25669,Yamato 790320,Valid,H4,0.74,Found,1979,-71.500000,35.666670,
25670,Yamato 790321,Valid,H4,0.94,Found,1979,-71.500000,35.666670,
25671,Yamato 790322,Valid,H4,1.17,Found,1979,-71.500000,35.666670,
25672,Yamato 790323,Valid,H4,0.69,Found,1979,-71.500000,35.666670,
25673,Yamato 790324,Valid,H4,0.57,Found,1979,-71.500000,35.666670,
25674,Yamato 790325,Valid,H4,0.79,Found,1979,-71.500000,35.666670,
25675,Yamato 790326,Valid,H4,0.5,Found,1979,-71.500000,35.666670,
25676,Yamato 790327,Valid,H4,0.55,Found,1979,-71.500000,35.666670,
25677,Yamato 790328,Valid,H4,0.31,Found,1979,-71.500000,35.666670,
25678,Yamato 790329,Valid,H4,0.41,Found,1979,-71.500000,35.666670,
25679,Yamato 790330,Valid,H4,2.82,Found,1979,-71.500000,35.666670,
25680,Yamato 790331,Valid,L6,36.25,Found,1979,-71.500000,35.666670,
25681,Yamato 790332,Valid,LL6,28.66,Found,1979,-71.500000,35.666670,
25682,Yamato 790333,Valid,H3.6,17.73,Found,1979,-71.500000,35.666670,
25683,Yamato 790334,Valid,H3,15.22,Found,1979,-71.500000,35.666670,
25684,Yamato 790335,Valid,L6,9.98,Found,1979,-71.500000,35.666670,
25686,Yamato 790337,Valid,H4,115.82,Found,1979,-71.500000,35.666670,
25687,Yamato 790338,Valid,H4,42.15,Found,1979,-71.500000,35.666670,
25688,Yamato 790339,Valid,H4,11.37,Found,1979,-71.500000,35.666670,
25689,Yamato 790340,Valid,H4,6.16,Found,1979,-71.500000,35.666670,
25690,Yamato 790341,Valid,H4,2.06,Found,1979,-71.500000,35.666670,
25691,Yamato 790342,Valid,H4,0.94,Found,1979,-71.500000,35.666670,
25692,Yamato 790343,Valid,H4,1.82,Found,1979,-71.500000,35.666670,
25693,Yamato 790344,Valid,H3/4,5.26,Found,1979,-71.500000,35.666670,
25694,Yamato 790345,Valid,LL,233.6,Found,1979,-71.500000,35.666670,
25695,Yamato 790346,Valid,H6,4.81,Found,1979,-71.500000,35.666670,
25696,Yamato 790347,Valid,H6,6.88,Found,1979,-71.500000,35.666670,
25697,Yamato 790348,Valid,H6,4.88,Found,1979,-71.500000,35.666670,
25698,Yamato 790349,Valid,H6,3.42,Found,1979,-71.500000,35.666670,
25699,Yamato 790350,Valid,H6,4.03,Found,1979,-71.500000,35.666670,
25700,Yamato 790351,Valid,H6,2.8,Found,1979,-71.500000,35.666670,
25701,Yamato 790352,Valid,H6,1.39,Found,1979,-71.500000,35.666670,
25702,Yamato 790353,Valid,H6,1.7,Found,1979,-71.500000,35.666670,
25703,Yamato 790354,Valid,H6,1.13,Found,1979,-71.500000,35.666670,
25704,Yamato 790355,Valid,H6,1.27,Found,1979,-71.500000,35.666670,
25705,Yamato 790356,Valid,H6,0.77,Found,1979,-71.500000,35.666670,
25706,Yamato 790357,Valid,H6,0.62,Found,1979,-71.500000,35.666670,
25707,Yamato 790358,Valid,H6,0.69,Found,1979,-71.500000,35.666670,
25708,Yamato 790359,Valid,H6,0.75,Found,1979,-71.500000,35.666670,
25709,Yamato 790360,Valid,Stone-uncl,104.34,Found,1979,-71.500000,35.666670,
25729,Yamato 790380,Valid,H3,4.43,Found,1979,-71.500000,35.666670,
25730,Yamato 790381,Valid,H3,2.3,Found,1979,-71.500000,35.666670,
25731,Yamato 790382,Valid,H4,113.61,Found,1979,-71.500000,35.666670,
25732,Yamato 790383,Valid,L5,14,Found,1979,-71.500000,35.666670,
25733,Yamato 790384,Valid,L5,13.9,Found,1979,-71.500000,35.666670,
25734,Yamato 790385,Valid,L6,4.21,Found,1979,-71.500000,35.666670,
25735,Yamato 790386,Valid,H6,148.86000000000001,Found,1979,-71.500000,35.666670,
25736,Yamato 790387,Valid,H4,21.13,Found,1979,-71.500000,35.666670,
25737,Yamato 790388,Valid,H5,23.05,Found,1979,-71.500000,35.666670,
25738,Yamato 790389,Valid,H5,13.49,Found,1979,-71.500000,35.666670,
25739,Yamato 790390,Valid,H5,5.09,Found,1979,-71.500000,35.666670,
25740,Yamato 790391,Valid,H5,16.39,Found,1979,-71.500000,35.666670,
25742,Yamato 790393,Valid,H5,54.8,Found,1979,-71.500000,35.666670,
25743,Yamato 790394,Valid,H5,10.67,Found,1979,-71.500000,35.666670,
25744,Yamato 790395,Valid,H5,2.35,Found,1979,-71.500000,35.666670,
25745,Yamato 790396,Valid,H,5.06,Found,1979,-71.500000,35.666670,
25746,Yamato 790397,Valid,LL,161.99,Found,1979,-71.500000,35.666670,
25747,Yamato 790398,Valid,LL,6.71,Found,1979,-71.500000,35.666670,
25748,Yamato 790399,Valid,L6,141.41999999999999,Found,1979,-71.500000,35.666670,
25749,Yamato 790400,Valid,L6,72.319999999999993,Found,1979,-71.500000,35.666670,
25750,Yamato 790401,Valid,H4,389.5,Found,1979,-71.500000,35.666670,
25755,Yamato 790406,Valid,LL6,165.71,Found,1979,-71.500000,35.666670,
25756,Yamato 790407,Valid,H4,13.98,Found,1979,-71.500000,35.666670,
25757,Yamato 790408,Valid,H4,7.99,Found,1979,-71.500000,35.666670,
25758,Yamato 790409,Valid,H4,10.6,Found,1979,-71.500000,35.666670,
25759,Yamato 790410,Valid,H4,6.19,Found,1979,-71.500000,35.666670,
25760,Yamato 790411,Valid,H4,4.25,Found,1979,-71.500000,35.666670,
25761,Yamato 790412,Valid,H4,4.24,Found,1979,-71.500000,35.666670,
25762,Yamato 790413,Valid,H4,3.97,Found,1979,-71.500000,35.666670,
25764,Yamato 790415,Valid,LL,63.44,Found,1979,-71.500000,35.666670,
25765,Yamato 790416,Valid,H5/6,142.46,Found,1979,-71.500000,35.666670,
25766,Yamato 790417,Valid,H5,207,Found,1979,-71.500000,35.666670,
25767,Yamato 790418,Valid,H5,44.94,Found,1979,-71.500000,35.666670,
25768,Yamato 790419,Valid,H5,8.449999999999999,Found,1979,-71.500000,35.666670,
25769,Yamato 790420,Valid,H6,20.07,Found,1979,-71.500000,35.666670,
25770,Yamato 790421,Valid,H5,13.02,Found,1979,-71.500000,35.666670,
25771,Yamato 790422,Valid,H5,8.84,Found,1979,-71.500000,35.666670,
25772,Yamato 790423,Valid,H5,2.37,Found,1979,-71.500000,35.666670,
25773,Yamato 790424,Valid,H6,13,Found,1979,-71.500000,35.666670,
25774,Yamato 790425,Valid,H6,11.48,Found,1979,-71.500000,35.666670,
25775,Yamato 790426,Valid,H5,12.84,Found,1979,-71.500000,35.666670,
25776,Yamato 790427,Valid,H5,4.72,Found,1979,-71.500000,35.666670,
25777,Yamato 790428,Valid,H5,9.970000000000001,Found,1979,-71.500000,35.666670,
25778,Yamato 790429,Valid,H5,4.41,Found,1979,-71.500000,35.666670,
25779,Yamato 790430,Valid,H5,4.88,Found,1979,-71.500000,35.666670,
25780,Yamato 790431,Valid,H5,2.34,Found,1979,-71.500000,35.666670,
25781,Yamato 790432,Valid,H4,30.15,Found,1979,-71.500000,35.666670,
25782,Yamato 790433,Valid,H4,13.42,Found,1979,-71.500000,35.666670,
25783,Yamato 790434,Valid,H4,8.619999999999999,Found,1979,-71.500000,35.666670,
25784,Yamato 790435,Valid,H4,11.37,Found,1979,-71.500000,35.666670,
25785,Yamato 790436,Valid,H4,7.83,Found,1979,-71.500000,35.666670,
25786,Yamato 790437,Valid,H4,13.82,Found,1979,-71.500000,35.666670,
25787,Yamato 790438,Valid,H4,6.84,Found,1979,-71.500000,35.666670,
25788,Yamato 790439,Valid,H4,3.12,Found,1979,-71.500000,35.666670,
25789,Yamato 790440,Valid,H4,6.24,Found,1979,-71.500000,35.666670,
25792,Yamato 790443,Valid,H3.7,19.489999999999998,Found,1979,-71.500000,35.666670,
25793,Yamato 790444,Valid,L4-6,10.92,Found,1979,-71.500000,35.666670,
25794,Yamato 790445,Valid,H5,1574,Found,1979,-71.500000,35.666670,
25795,Yamato 790446,Valid,L6/7,713,Found,1979,-71.500000,35.666670,
25796,Yamato 790447,Valid,Eucrite-pmict,3.03,Found,1979,-71.500000,35.666670,
25797,Yamato 790448,Valid,LL3.2,3480,Found,1979,-71.500000,35.666670,
25801,Yamato 790452,Valid,L6,82.15,Found,1979,-71.500000,35.666670,
25802,Yamato 790453,Valid,L5,106.06,Found,1979,-71.500000,35.666670,
25803,Yamato 790454,Valid,H5,10.1,Found,1979,-71.500000,35.666670,
25804,Yamato 790455,Valid,L5,22.68,Found,1979,-71.500000,35.666670,
25805,Yamato 790456,Valid,LL6,72.650000000000006,Found,1979,-71.500000,35.666670,
25808,Yamato 790459,Valid,L6,19.920000000000002,Found,1979,-71.500000,35.666670,
25809,Yamato 790460,Valid,H3.7,586,Found,1979,-71.500000,35.666670,
25810,Yamato 790461,Valid,H3.7,778.9,Found,1979,-71.500000,35.666670,
25811,Yamato 790462,Valid,L6,1371,Found,1979,-71.500000,35.666670,
25812,Yamato 790463,Valid,H5,130.97999999999999,Found,1979,-71.500000,35.666670,
25813,Yamato 790464,Valid,H5,55.49,Found,1979,-71.500000,35.666670,
25814,Yamato 790465,Valid,H5,25.87,Found,1979,-71.500000,35.666670,
25815,Yamato 790466,Valid,H5,18.559999999999999,Found,1979,-71.500000,35.666670,
25816,Yamato 790467,Valid,H5,61.2,Found,1979,-71.500000,35.666670,
25817,Yamato 790468,Valid,H5,14.71,Found,1979,-71.500000,35.666670,
25818,Yamato 790469,Valid,H5,23.31,Found,1979,-71.500000,35.666670,
25819,Yamato 790470,Valid,H5,17.07,Found,1979,-71.500000,35.666670,
25820,Yamato 790471,Valid,H5,11.55,Found,1979,-71.500000,35.666670,
25821,Yamato 790472,Valid,H5,8.25,Found,1979,-71.500000,35.666670,
25822,Yamato 790473,Valid,H5,7.96,Found,1979,-71.500000,35.666670,
25823,Yamato 790474,Valid,H5,11.86,Found,1979,-71.500000,35.666670,
25824,Yamato 790475,Valid,H5,12.01,Found,1979,-71.500000,35.666670,
25825,Yamato 790476,Valid,H5,11.11,Found,1979,-71.500000,35.666670,
25826,Yamato 790477,Valid,H5,10.57,Found,1979,-71.500000,35.666670,
25827,Yamato 790478,Valid,H5,9.050000000000001,Found,1979,-71.500000,35.666670,
25828,Yamato 790479,Valid,H5,7.2,Found,1979,-71.500000,35.666670,
25829,Yamato 790480,Valid,H5,3.08,Found,1979,-71.500000,35.666670,
25830,Yamato 790481,Valid,H5,5.81,Found,1979,-71.500000,35.666670,
25831,Yamato 790482,Valid,H5,2,Found,1979,-71.500000,35.666670,
25832,Yamato 790483,Valid,H5,28.16,Found,1979,-71.500000,35.666670,
25833,Yamato 790484,Valid,H5,17.2,Found,1979,-71.500000,35.666670,
25834,Yamato 790485,Valid,H5,1.66,Found,1979,-71.500000,35.666670,
25835,Yamato 790486,Valid,H5,0.67,Found,1979,-71.500000,35.666670,
25838,Yamato 790489,Valid,L,222.8,Found,1979,-71.500000,35.666670,
25839,Yamato 790490,Valid,E,1.18,Found,1979,-71.500000,35.666670,
25840,Yamato 790491,Valid,H3,15.81,Found,1979,-71.500000,35.666670,
25842,Yamato 790493,Valid,H4,9.07,Found,1979,-71.500000,35.666670,
25843,Yamato 790494,Valid,H4,4.86,Found,1979,-71.500000,35.666670,
25844,Yamato 790495,Valid,H4,3.54,Found,1979,-71.500000,35.666670,
25845,Yamato 790496,Valid,H4,6.81,Found,1979,-71.500000,35.666670,
25846,Yamato 790497,Valid,H4,2.85,Found,1979,-71.500000,35.666670,
25847,Yamato 790498,Valid,H4,2.96,Found,1979,-71.500000,35.666670,
25848,Yamato 790499,Valid,L6,469.2,Found,1979,-71.500000,35.666670,
25849,Yamato 790500,Valid,L6,38.450000000000003,Found,1979,-71.500000,35.666670,
25850,Yamato 790501,Valid,H4,37.159999999999997,Found,1979,-71.500000,35.666670,
25851,Yamato 790502,Valid,H4,110.28,Found,1979,-71.500000,35.666670,
25852,Yamato 790503,Valid,H4,40.1,Found,1979,-71.500000,35.666670,
25853,Yamato 790504,Valid,L4,7.99,Found,1979,-71.500000,35.666670,
25854,Yamato 790505,Valid,L4,9.98,Found,1979,-71.500000,35.666670,
25855,Yamato 790506,Valid,L4,6.67,Found,1979,-71.500000,35.666670,
25856,Yamato 790507,Valid,L4,5.29,Found,1979,-71.500000,35.666670,
25857,Yamato 790508,Valid,H5,12.83,Found,1979,-71.500000,35.666670,
25858,Yamato 790509,Valid,H4/5,45.93,Found,1979,-71.500000,35.666670,
25859,Yamato 790510,Valid,H4/5,5.28,Found,1979,-71.500000,35.666670,
25860,Yamato 790511,Valid,H4/5,6.62,Found,1979,-71.500000,35.666670,
25861,Yamato 790512,Valid,H4/5,4.97,Found,1979,-71.500000,35.666670,
25863,Yamato 790514,Valid,H5,68.86,Found,1979,-71.500000,35.666670,
25866,Yamato 790517,Valid,"Iron, ungrouped",189.58,Found,1979,-71.500000,35.666670,
25867,Yamato 790518,Valid,H4,91.59,Found,1979,-71.500000,35.666670,
25868,Yamato 790519,Valid,LL,1388.4,Found,1979,-71.500000,35.666670,
25869,Yamato 790520,Valid,LL6,565.29999999999995,Found,1979,-71.500000,35.666670,
25870,Yamato 790521,Valid,L3,221.8,Found,1979,-71.500000,35.666670,
25871,Yamato 790522,Valid,LL4,468.5,Found,1979,-71.500000,35.666670,
25872,Yamato 790523,Valid,LL4,406.9,Found,1979,-71.500000,35.666670,
25873,Yamato 790524,Valid,LL5,335.2,Found,1979,-71.500000,35.666670,
25874,Yamato 790525,Valid,LL4,310.89999999999998,Found,1979,-71.500000,35.666670,
25875,Yamato 790526,Valid,LL4,423.9,Found,1979,-71.500000,35.666670,
25876,Yamato 790527,Valid,LL,299.89999999999998,Found,1979,-71.500000,35.666670,
25877,Yamato 790528,Valid,LL,777.7,Found,1979,-71.500000,35.666670,
25878,Yamato 790529,Valid,LL5,952.9,Found,1979,-71.500000,35.666670,
25879,Yamato 790530,Valid,LL,220.4,Found,1979,-71.500000,35.666670,
25880,Yamato 790531,Valid,LL,198.08,Found,1979,-71.500000,35.666670,
25881,Yamato 790532,Valid,LL5,220.3,Found,1979,-71.500000,35.666670,
25882,Yamato 790533,Valid,LL,164.14,Found,1979,-71.500000,35.666670,
25883,Yamato 790534,Valid,LL,149.05000000000001,Found,1979,-71.500000,35.666670,
25884,Yamato 790535,Valid,LL,219.7,Found,1979,-71.500000,35.666670,
25885,Yamato 790536,Valid,LL,135.06,Found,1979,-71.500000,35.666670,
25886,Yamato 790537,Valid,LL,124.97,Found,1979,-71.500000,35.666670,
25887,Yamato 790538,Valid,LL,102.58,Found,1979,-71.500000,35.666670,
25888,Yamato 790539,Valid,LL,97.36,Found,1979,-71.500000,35.666670,
25889,Yamato 790540,Valid,LL,81.86,Found,1979,-71.500000,35.666670,
25890,Yamato 790541,Valid,LL,81.89,Found,1979,-71.500000,35.666670,
25891,Yamato 790542,Valid,LL,57.67,Found,1979,-71.500000,35.666670,
25892,Yamato 790543,Valid,LL,62.6,Found,1979,-71.500000,35.666670,
25893,Yamato 790544,Valid,LL,95.89,Found,1979,-71.500000,35.666670,
25894,Yamato 790545,Valid,LL,78.64,Found,1979,-71.500000,35.666670,
25895,Yamato 790546,Valid,LL,57.21,Found,1979,-71.500000,35.666670,
25896,Yamato 790547,Valid,LL,55.55,Found,1979,-71.500000,35.666670,
25897,Yamato 790548,Valid,LL,46.84,Found,1979,-71.500000,35.666670,
25898,Yamato 790549,Valid,LL,36.549999999999997,Found,1979,-71.500000,35.666670,
25899,Yamato 790550,Valid,LL,15.89,Found,1979,-71.500000,35.666670,
25900,Yamato 790551,Valid,LL,35.299999999999997,Found,1979,-71.500000,35.666670,
25901,Yamato 790552,Valid,LL,36.89,Found,1979,-71.500000,35.666670,
25902,Yamato 790553,Valid,LL,32.950000000000003,Found,1979,-71.500000,35.666670,
25903,Yamato 790554,Valid,LL,35.049999999999997,Found,1979,-71.500000,35.666670,
25904,Yamato 790555,Valid,LL,29.94,Found,1979,-71.500000,35.666670,
25905,Yamato 790556,Valid,LL,45.77,Found,1979,-71.500000,35.666670,
25906,Yamato 790557,Valid,LL,11.71,Found,1979,-71.500000,35.666670,
25907,Yamato 790558,Valid,LL,27.72,Found,1979,-71.500000,35.666670,
25908,Yamato 790559,Valid,LL,33.5,Found,1979,-71.500000,35.666670,
25909,Yamato 790560,Valid,H4,37.71,Found,1979,-71.500000,35.666670,
25910,Yamato 790561,Valid,LL,15.99,Found,1979,-71.500000,35.666670,
25911,Yamato 790562,Valid,LL,24.1,Found,1979,-71.500000,35.666670,
25912,Yamato 790563,Valid,LL,36.880000000000003,Found,1979,-71.500000,35.666670,
25913,Yamato 790564,Valid,LL,29.22,Found,1979,-71.500000,35.666670,
25914,Yamato 790565,Valid,LL,21.44,Found,1979,-71.500000,35.666670,
25915,Yamato 790566,Valid,LL,20.66,Found,1979,-71.500000,35.666670,
25916,Yamato 790567,Valid,LL,27.3,Found,1979,-71.500000,35.666670,
25917,Yamato 790568,Valid,LL,20.11,Found,1979,-71.500000,35.666670,
25918,Yamato 790569,Valid,LL,16.38,Found,1979,-71.500000,35.666670,
25919,Yamato 790570,Valid,LL,12.24,Found,1979,-71.500000,35.666670,
25920,Yamato 790571,Valid,LL,19.96,Found,1979,-71.500000,35.666670,
25921,Yamato 790572,Valid,LL,29.08,Found,1979,-71.500000,35.666670,
25922,Yamato 790573,Valid,LL,26.99,Found,1979,-71.500000,35.666670,
25923,Yamato 790574,Valid,LL5,22.04,Found,1979,-71.500000,35.666670,
25924,Yamato 790575,Valid,LL,15.37,Found,1979,-71.500000,35.666670,
25925,Yamato 790576,Valid,LL,15.74,Found,1979,-71.500000,35.666670,
25926,Yamato 790577,Valid,LL,15.25,Found,1979,-71.500000,35.666670,
25927,Yamato 790578,Valid,LL,30.37,Found,1979,-71.500000,35.666670,
25928,Yamato 790579,Valid,LL,11.57,Found,1979,-71.500000,35.666670,
25929,Yamato 790580,Valid,LL,13.31,Found,1979,-71.500000,35.666670,
25930,Yamato 790581,Valid,LL,15.17,Found,1979,-71.500000,35.666670,
25931,Yamato 790582,Valid,LL,6.93,Found,1979,-71.500000,35.666670,
25932,Yamato 790583,Valid,LL,14.54,Found,1979,-71.500000,35.666670,
25933,Yamato 790584,Valid,LL,14.29,Found,1979,-71.500000,35.666670,
25934,Yamato 790585,Valid,LL,10.3,Found,1979,-71.500000,35.666670,
25935,Yamato 790586,Valid,LL,7.06,Found,1979,-71.500000,35.666670,
25936,Yamato 790587,Valid,LL,12.15,Found,1979,-71.500000,35.666670,
25937,Yamato 790588,Valid,LL,1.81,Found,1979,-71.500000,35.666670,
25938,Yamato 790589,Valid,LL,8.51,Found,1979,-71.500000,35.666670,
25939,Yamato 790590,Valid,LL,12.63,Found,1979,-71.500000,35.666670,
25940,Yamato 790591,Valid,LL,12.58,Found,1979,-71.500000,35.666670,
25941,Yamato 790592,Valid,LL,13.14,Found,1979,-71.500000,35.666670,
25942,Yamato 790593,Valid,LL,10.74,Found,1979,-71.500000,35.666670,
25943,Yamato 790594,Valid,LL,7.39,Found,1979,-71.500000,35.666670,
25944,Yamato 790595,Valid,LL,7.59,Found,1979,-71.500000,35.666670,
25945,Yamato 790596,Valid,LL,13.67,Found,1979,-71.500000,35.666670,
25946,Yamato 790597,Valid,LL,7.06,Found,1979,-71.500000,35.666670,
25947,Yamato 790598,Valid,LL,7.61,Found,1979,-71.500000,35.666670,
25948,Yamato 790599,Valid,LL,8.220000000000001,Found,1979,-71.500000,35.666670,
25949,Yamato 790600,Valid,LL,9.67,Found,1979,-71.500000,35.666670,
25950,Yamato 790601,Valid,LL,6.48,Found,1979,-71.500000,35.666670,
25951,Yamato 790602,Valid,LL,8.17,Found,1979,-71.500000,35.666670,
25952,Yamato 790603,Valid,LL,10.32,Found,1979,-71.500000,35.666670,
25953,Yamato 790604,Valid,LL,12.88,Found,1979,-71.500000,35.666670,
25954,Yamato 790605,Valid,LL,12.32,Found,1979,-71.500000,35.666670,
25955,Yamato 790606,Valid,LL,9.9,Found,1979,-71.500000,35.666670,
25956,Yamato 790607,Valid,LL,11.87,Found,1979,-71.500000,35.666670,
25957,Yamato 790608,Valid,LL,11.96,Found,1979,-71.500000,35.666670,
25958,Yamato 790609,Valid,LL,7.66,Found,1979,-71.500000,35.666670,
25959,Yamato 790610,Valid,LL,8.41,Found,1979,-71.500000,35.666670,
25960,Yamato 790611,Valid,LL,7.72,Found,1979,-71.500000,35.666670,
25961,Yamato 790612,Valid,LL,8.300000000000001,Found,1979,-71.500000,35.666670,
25962,Yamato 790613,Valid,LL,5.83,Found,1979,-71.500000,35.666670,
25963,Yamato 790614,Valid,LL,7.95,Found,1979,-71.500000,35.666670,
25964,Yamato 790615,Valid,LL,5.26,Found,1979,-71.500000,35.666670,
25965,Yamato 790616,Valid,LL,5.6,Found,1979,-71.500000,35.666670,
25966,Yamato 790617,Valid,LL,10.56,Found,1979,-71.500000,35.666670,
25967,Yamato 790618,Valid,LL,7.85,Found,1979,-71.500000,35.666670,
25968,Yamato 790619,Valid,LL,10.33,Found,1979,-71.500000,35.666670,
25969,Yamato 790620,Valid,LL,7.54,Found,1979,-71.500000,35.666670,
25970,Yamato 790621,Valid,LL,7.48,Found,1979,-71.500000,35.666670,
25971,Yamato 790622,Valid,LL,9.93,Found,1979,-71.500000,35.666670,
25972,Yamato 790623,Valid,LL,5.52,Found,1979,-71.500000,35.666670,
25973,Yamato 790624,Valid,LL,8.970000000000001,Found,1979,-71.500000,35.666670,
25974,Yamato 790625,Valid,LL,6.12,Found,1979,-71.500000,35.666670,
25975,Yamato 790626,Valid,LL,7.8,Found,1979,-71.500000,35.666670,
25976,Yamato 790627,Valid,LL,7.18,Found,1979,-71.500000,35.666670,
